Item ID,Item Category,Item Name,Brand Name,Item URL,Price,Rate,Total Reviews,Retrieved Date
226935,Smartphone,Samsung Galaxy Z Fold3 5G 256GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-3?src=osp,41990000,4.8,12,01/03/2022
153856,Smartphone,iPhone 11,Apple,https://www.thegioididong.com/dtdd/iphone-11?src=osp,16990000,3.6,497,01/03/2022
248293,Smartphone,Xiaomi 11T 5G 128GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11t?src=osp,10990000,4.2,111,01/03/2022
234315,Smartphone,Samsung Galaxy A32,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a32-4g?src=osp,6490000,2.9,540,01/03/2022
239747,Smartphone,OPPO Reno6 Z 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-reno6-z-5g?src=osp,9490000,3.6,413,01/03/2022
245607,Smartphone,Vivo V23e,Vivo,https://www.thegioididong.com/dtdd/vivo-v23e?src=osp,8490000,4.2,81,01/03/2022
230529,Smartphone,iPhone 13 Pro Max,Apple,https://www.thegioididong.com/dtdd/iphone-13-pro-max?src=osp,33990000,4.6,70,01/03/2022
241265,Smartphone,Realme C21Y 4GB,Realme,https://www.thegioididong.com/dtdd/realme-c21y?src=osp,4290000,2.6,125,01/03/2022
251703,Smartphone,OPPO A95,OPPO,https://www.thegioididong.com/dtdd/oppo-a95-4g?src=osp,6990000,4.3,135,01/03/2022
228967,Smartphone,Samsung Galaxy A52 128GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a52?src=osp,9290000,2.8,139,01/03/2022
248284,Smartphone,Samsung Galaxy Z Fold3 5G 512GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold3-5g-512gb?src=osp,44990000,0,0,01/03/2022
213033,Smartphone,iPhone 12 Pro Max,Apple,https://www.thegioididong.com/dtdd/iphone-12-pro-max?src=osp,32990000,4.0,194,01/03/2022
226099,Smartphone,Samsung Galaxy Z Fold2 5G,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-2?src=osp,50000000,0,0,01/03/2022
230521,Smartphone,iPhone 13 Pro,Apple,https://www.thegioididong.com/dtdd/iphone-13-pro?src=osp,30990000,4.9,30,01/03/2022
248283,Smartphone,Samsung Galaxy Z Flip3 5G 256GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-256gb?src=osp,26990000,4.0,18,01/03/2022
213032,Smartphone,iPhone 12 Pro,Apple,https://www.thegioididong.com/dtdd/iphone-12-pro?src=osp,30490000,4.0,45,01/03/2022
229949,Smartphone,Samsung Galaxy Z Flip3 5G 128GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip-3?src=osp,24990000,4.2,25,01/03/2022
223602,Smartphone,iPhone 13,Apple,https://www.thegioididong.com/dtdd/iphone-13?src=osp,24990000,4.3,83,01/03/2022
226264,Smartphone,Xiaomi Mi 11 5G,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-mi-11?src=osp,21990000,3.8,63,01/03/2022
226316,Smartphone,Samsung Galaxy S21 Ultra 5G 128GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-ultra?src=osp,30990000,3.1,145,01/03/2022
232190,Smartphone,OPPO Find X3 Pro 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-find-x3-pro?src=osp,19490000,4.2,19,01/03/2022
213031,Smartphone,iPhone 12,Apple,https://www.thegioididong.com/dtdd/iphone-12?src=osp,22490000,3.6,142,01/03/2022
236780,Smartphone,iPhone 13 mini,Apple,https://www.thegioididong.com/dtdd/iphone-13-mini?src=osp,21990000,0,0,01/03/2022
248099,Smartphone,Vivo X70 Pro 5G,Vivo,https://www.thegioididong.com/dtdd/vivo-x70-pro?src=osp,19990000,0,0,01/03/2022
236187,Smartphone,OPPO Reno6 Pro 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-reno6-pro-5g?src=osp,18990000,4.5,30,01/03/2022
226385,Smartphone,Samsung Galaxy S21+ 5G 128GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-plus?src=osp,25990000,3.1,130,01/03/2022
225380,Smartphone,iPhone 12 mini,Apple,https://www.thegioididong.com/dtdd/iphone-12-mini?src=osp,18990000,3.6,47,01/03/2022
218355,Smartphone,Samsung Galaxy Note 20,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-note-20?src=osp,23990000,3.1,192,01/03/2022
248218,Smartphone,Xiaomi 11T Pro 5G 12GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11t-pro?src=osp,14990000,3.7,64,01/03/2022
190325,Smartphone,iPhone XR,Apple,https://www.thegioididong.com/dtdd/iphone-xr?src=osp,14990000,4.0,232,01/03/2022
262566,Smartphone,Xiaomi 11T Pro 5G 8GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11t-pro-5g-8gb?src=osp,13990000,0,0,01/03/2022
220833,Smartphone,Samsung Galaxy S21 5G,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-s21?src=osp,20990000,3.5,275,01/03/2022
230410,Smartphone,iPhone SE (2020) (Hộp mới),Apple,https://www.thegioididong.com/dtdd/iphone-se-64gb-2020-hop-moi?src=osp,13490000,4.2,38,01/03/2022
224859,Smartphone,Samsung Galaxy S20 FE (8GB/256GB),Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition?src=osp,15490000,3.5,284,01/03/2022
228136,Smartphone,Xiaomi Mi 10T Pro 5G,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-mi-10t-pro?src=osp,12990000,3.5,279,01/03/2022
236186,Smartphone,OPPO Reno6 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-reno6?src=osp,12990000,3.7,249,01/03/2022
222629,Smartphone,iPhone SE (2020),Apple,https://www.thegioididong.com/dtdd/iphone-se-128gb-2020?src=osp,13990000,4.4,13,01/03/2022
226101,Smartphone,Samsung Galaxy A72,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a72?src=osp,11490000,2.8,153,01/03/2022
233460,Smartphone,OPPO Reno5 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-reno5-5g?src=osp,11990000,3.2,71,01/03/2022
251216,Smartphone,Xiaomi 11T 5G 256GB,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11t-256gb?src=osp,11990000,4.0,126,01/03/2022
235440,Smartphone,Samsung Galaxy A52 5G,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a52-5g?src=osp,10990000,2.8,287,01/03/2022
247507,Smartphone,Samsung Galaxy A52s 5G 128GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a52s-5g?src=osp,10990000,3.5,218,01/03/2022
223497,Smartphone,OPPO Reno4 Pro,OPPO,https://www.thegioididong.com/dtdd/oppo-reno4-pro?src=osp,10490000,4.1,124,01/03/2022
238047,Smartphone,Vivo V21 5G,Vivo,https://www.thegioididong.com/dtdd/vivo-v21-5g?src=osp,9990000,3.2,121,01/03/2022
236085,Smartphone,Samsung Galaxy A52 256GB,Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a52-8gb-256gb?src=osp,10290000,3.1,73,01/03/2022
256053,Smartphone,Xiaomi 11 Lite 5G NE Trắng Swarovski,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne-trang-swarovski?src=osp,9490000,4.2,13,01/03/2022
236024,Smartphone,OPPO Reno5 Marvel,OPPO,https://www.thegioididong.com/dtdd/oppo-reno5-marvel?src=osp,9690000,3.6,30,01/03/2022
249427,Smartphone,Xiaomi 11 Lite 5G NE,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-11-lite-5g-ne?src=osp,9490000,3.5,198,01/03/2022
227689,Smartphone,Realme 7 Pro,Realme,https://www.thegioididong.com/dtdd/realme-7-pro?src=osp,8990000,4.0,98,01/03/2022
235986,Smartphone,Realme 8 Pro,Realme,https://www.thegioididong.com/dtdd/realme-8-pro?src=osp,8690000,3.3,92,01/03/2022
232614,Smartphone,Vivo V20 (2021),Vivo,https://www.thegioididong.com/dtdd/vivo-v20-2021?src=osp,8490000,3.1,62,01/03/2022
236588,Smartphone,Realme 8 5G,Realme,https://www.thegioididong.com/dtdd/realme-8-5g?src=osp,7990000,3.0,17,01/03/2022
233241,Smartphone,Xiaomi Mi 11 Lite,Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-mi-11-lite-4g?src=osp,7990000,3.4,791,01/03/2022
236431,Smartphone,Vivo Y72 5G,Vivo,https://www.thegioididong.com/dtdd/vivo-y72-5g?src=osp,7990000,3.5,78,01/03/2022
236559,Smartphone,OPPO A74 5G,OPPO,https://www.thegioididong.com/dtdd/oppo-a74-5g?src=osp,7990000,3.1,48,01/03/2022
211570,Smartphone,Samsung Galaxy A51 (6GB/128GB),Samsung,https://www.thegioididong.com/dtdd/samsung-galaxy-a51?src=osp,7990000,3.1,771,01/03/2022
229228,Smartphone,Xiaomi Redmi Note 10 Pro (8GB/128GB),Xiaomi,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-10-pro?src=osp,7490000,3.0,633,01/03/2022
